timestamp,target,segment
1,739,1
2,409,1
3,402,1
4,327,1
5,379,1
6,462,1
7,390,1
8,495,1
9,712,1
10,663,1
11,607,1
12,501,1
13,370,1
14,409,1
15,391,1
16,407,1
17,447,1
18,481,1
19,383,1
20,481,1
21,451,1
22,434,1
23,432,1
24,469,1
25,417,1
26,427,1
27,434,1
28,453,1
29,441,1
30,462,1
31,420,1
32,485,1
33,458,1
34,365,1
35,342,1
36,360,1
37,343,1
38,305,1
39,322,1
40,360,1
41,394,1
42,374,1
43,436,1
44,491,1
45,381,1
46,495,1
47,552,1
48,516,1
49,583,1
50,683,1
51,807,1
52,786,1
1,2238,2
2,1225,2
3,1117,2
4,1100,2
5,1106,2
6,1411,2
7,1373,2
8,1581,2
9,2056,2
10,1681,2
11,1652,2
12,1470,2
13,1272,2
14,1399,2
15,1382,2
16,1238,2
17,1487,2
18,1520,2
19,1371,2
20,1424,2
21,1601,2
22,1615,2
23,1721,2
24,1723,2
25,1647,2
26,1567,2
27,1689,2
28,1833,2
29,1782,2
30,1771,2
31,1614,2
32,1741,2
33,1728,2
34,1532,2
35,1436,2
36,1448,2
37,1493,2
38,1398,2
39,1523,2
40,1757,2
41,1760,2
42,1718,2
43,1792,2
44,2101,2
45,1804,2
46,1719,2
47,1789,2
48,1624,2
49,1906,2
50,2151,2
51,2240,2
52,2167,2
1,2645,3
2,2127,3
3,2238,3
4,2116,3
5,2342,3
6,2471,3
7,2699,3
8,2711,3
9,2830,3
10,2941,3
11,3448,3
12,2890,3
13,2601,3
14,2747,3
15,2643,3
16,2545,3
17,2638,3
18,2539,3
19,2343,3
20,2461,3
21,2347,3
22,2567,3
23,2675,3
24,2717,3
25,2526,3
26,2447,3
27,2502,3
28,2757,3
29,2655,3
30,2380,3
31,2257,3
32,2316,3
33,2261,3
34,2370,3
35,2286,3
36,2293,3
37,2218,3
38,2184,3
39,2599,3
40,2679,3
41,2864,3
42,2599,3
43,2673,3
44,2853,3
45,2648,3
46,2623,3
47,3007,3
48,2784,3
49,2975,3
50,3178,3
51,2989,3
52,2998,3
1,187,4
2,80,4
3,63,4
4,81,4
5,121,4
6,167,4
7,186,4
8,176,4
9,202,4
10,157,4
11,143,4
12,152,4
13,134,4
14,176,4
15,180,4
16,186,4
17,183,4
18,177,4
19,150,4
20,156,4
21,161,4
22,180,4
23,180,4
24,190,4
25,179,4
26,171,4
27,186,4
28,217,4
29,215,4
30,210,4
31,182,4
32,219,4
33,201,4
34,168,4
35,158,4
36,195,4
37,185,4
38,199,4
39,211,4
40,204,4
41,235,4
42,254,4
43,251,4
44,313,4
45,265,4
46,288,4
47,156,4
48,123,4
49,159,4
50,191,4
51,199,4
52,161,4
1,507,5
2,522,5
3,500,5
4,473,5
5,497,5
6,503,5
7,529,5
8,588,5
9,599,5
10,601,5
11,671,5
12,554,5
13,512,5
14,510,5
15,548,5
16,489,5
17,492,5
18,476,5
19,433,5
20,469,5
21,423,5
22,470,5
23,470,5
24,501,5
25,456,5
26,410,5
27,463,5
28,481,5
29,471,5
30,407,5
31,395,5
32,385,5
33,416,5
34,394,5
35,393,5
36,435,5
37,433,5
38,467,5
39,541,5
40,570,5
41,562,5
42,559,5
43,565,5
44,553,5
45,560,5
46,582,5
47,619,5
48,607,5
49,612,5
50,612,5
51,613,5
52,539,5
